36251,0.0,0,3,91,1
36251,0.1,0,12,94,1
36252,0.0,2,3,94,2
36252,0.1,2,3,902,2
36252,0.2,2,12,98,1
36253,0.0,5,12,93,1
36253,0.1,5,8,901,1
36254,0.0,7,2,94,2
36254,0.1,7,8,96,1
36254,0.2,7,3,902,1
36256,0.0,5,2,901,2
36256,0.1,5,9,901,1
36256,0.2,5,12,93,1
36256,0.3,5,12,96,1
36257,0.0,7,12,901,2
36257,0.1,7,9,96,2
36257,0.2,7,12,93,1
36257,0.3,7,3,901,1
36258,0.0,8,3,902,2
36259,0.0,9,2,901,2
36259,0.1,9,8,93,2
36259,0.2,9,12,98,2
36259,0.3,9,3,94,2
36259,0.4,9,12,91,1
36259,0.5,9,12,98,1
36259,0.6,9,9,901,1
36259,0.7,9,8,96,1
36260,0.0,13,3,902,2
36260,0.1,13,132,97,2
36260,0.2,13,3,94,1
36260,0.3,13,12,91,1
36261,0.0,13,2,97,2
36261,0.1,13,132,901,2
36261,0.2,13,2,901,2
36261,0.3,13,8,96,1
36262,0.0,16,2,91,1
36262,0.1,16,3,93,1
36262,0.2,16,2,902,1
36262,0.3,16,9,97,1
36262,0.4,16,3,901,1
36263,0.0,13,2,94,2
36263,0.1,13,2,901,2
36263,0.2,13,12,96,1
36263,0.3,13,12,97,1
36264,0.0,13,132,97,2
36264,0.1,13,132,91,2
36264,0.2,13,3,97,2
36265,0.0,12,9,93,2
36265,0.1,12,8,98,2
36265,0.2,12,12,901,2
36265,0.3,12,132,901,2
36266,0.0,11,3,97,2
36266,0.1,11,12,98,2
36266,0.2,11,9,901,2
36266,0.3,11,8,98,1
36266,0.4,11,12,91,1
36267,0.0,12,3,94,2
36267,0.1,12,2,93,2
36267,0.2,12,132,91,2
36267,0.3,12,8,98,1
36267,0.4,12,3,97,1
36267,0.5,12,9,901,1
36267,0.6,12,3,901,1
36268,0.0,16,8,901,2
36268,0.1,16,9,901,2
36268,0.2,16,2,902,2
36268,0.3,16,12,93,2
36268,0.4,16,9,96,2
36268,0.5,16,2,902,1
36269,0.0,18,3,94,2
36269,0.1,18,3,901,2
36269,0.2,18,8,94,2
36269,0.3,18,8,97,2
36269,0.4,18,12,91,1
36269,0.5,18,9,901,1
36269,0.6,18,2,902,1
36269,0.7,18,132,901,1
36270,0.0,21,132,97,2
36270,0.1,21,2,901,1
36270,0.2,21,8,98,1
36270,0.3,21,12,98,1
36270,0.4,21,132,94,1
36271,0.0,19,3,902,2
36271,0.1,19,12,98,1
36271,0.2,19,2,901,1
36271,0.3,19,3,901,1
36271,0.4,19,2,94,1
36271,0.5,19,2,902,1
36272,0.0,19,12,98,2
36272,0.1,19,12,93,1
36272,0.2,19,3,901,1
36274,0.0,9,9,901,2
36274,0.1,9,8,901,2
36274,0.2,9,3,91,2
36274,0.3,9,12,96,1
36275,0.0,7,9,91,2
36275,0.1,7,2,901,2
36275,0.2,7,132,91,1
36275,0.3,7,12,98,1
36275,0.4,7,132,97,1
36275,0.5,7,3,902,1
36276,0.0,10,132,97,2
36276,0.1,10,2,98,2
36276,0.2,10,2,94,2
36276,0.3,10,2,94,2
36276,0.4,10,132,98,1
36276,0.5,10,2,91,1
36276,0.6,10,12,98,1
36276,0.7,10,8,901,1
36277,0.0,18,12,901,2
36277,0.1,18,12,98,2
36277,0.2,18,132,96,2
36277,0.3,18,12,98,2
36277,0.4,18,2,93,2
36277,0.5,18,3,93,1
36277,0.6,18,2,902,1
36277,0.7,18,12,901,1
36277,0.8,18,132,93,1
36277,0.9,18,3,94,1
36278,0.0,24,9,901,2
36278,0.1,24,132,901,2
36278,0.2,24,12,98,2
36278,0.3,24,132,94,2
36278,0.4,24,3,902,1
36278,0.5,24,132,97,1
36279,0.0,24,132,901,2
36279,0.1,24,3,94,2
36279,0.2,24,2,901,2
36279,0.3,24,8,98,1
36279,0.4,24,3,97,1
36280,0.0,21,132,91,1
36280,0.1,21,2,94,1
36281,0.0,13,9,97,2
36281,0.1,13,12,94,2
36281,0.2,13,9,901,1
36281,0.3,13,2,902,1
36283,0.0,6,9,901,2
36283,0.1,6,2,93,1
36284,0.0,6,3,98,2
36284,0.1,6,3,94,2
36284,0.2,6,12,94,1
36285,0.0,5,9,901,1
36285,0.1,5,3,901,1
36286,0.0,7,3,93,2
36286,0.1,7,12,93,2
36286,0.2,7,132,97,1
36286,0.3,7,9,97,1
36287,0.0,9,9,901,1
36288,0.0,7,12,98,2
36288,0.1,7,2,91,1
36289,0.0,7,9,94,2
36290,0.0,4,132,93,2
36290,0.1,4,132,91,2
36291,0.0,5,9,94,2
36291,0.1,5,3,902,1
36291,0.2,5,3,902,1
36292,0.0,6,2,902,2
36292,0.1,6,132,96,1
36293,0.0,7,9,94,1
36293,0.1,7,9,96,1
36294,0.0,7,12,91,2
36294,0.1,7,8,93,2
36295,0.0,6,2,96,2
36295,0.1,6,3,902,2
36295,0.2,6,12,98,1
36295,0.3,6,9,96,1
36296,0.0,8,3,901,2
36296,0.1,8,132,91,2
36296,0.2,8,3,901,1
36296,0.3,8,3,902,1
36297,0.0,10,3,901,2
36297,0.1,10,2,96,2
