39969,85.6,13.6,2.6,2.8,4.8,88.5,22.1,9.2,5.1,0.0,85.5,0.0,3.4,9.6,4.5,80.9,11.9,4.5,8.5,8.1,91.4,0.0,10.4,6.5,8.8,89.3,0.0,4.5,8.0,3.5,56.8,15.9,0.0,16.6,4.8
39970,78.1,0.0,7.2,3.3,7.6,83.2,13.1,15.2,5.4,0.0,89.6,3.9,9.5,10.3,0.0,75.8,32.8,1.6,24.5,1.4,80.4,19.3,11.3,21.0,14.0,99.9,3.0,5.2,7.7,3.9,56.8,15.9,0.0,16.6,4.8
39971,78.1,0.0,7.2,3.3,7.6,83.2,13.1,15.2,5.4,0.0,89.6,3.9,9.5,10.3,0.0,75.8,32.8,1.6,24.5,1.4,80.4,19.3,11.3,21.0,14.0,99.9,3.0,5.2,7.7,3.9,56.8,15.9,0.0,16.6,4.8,78.1,0.0,7.2,3.3,7.6,83.2,13.1,15.2,5.4,0.0,89.6,3.9,9.5,10.3,0.0,75.8,32.8,1.6,24.5,1.4,80.4,19.3,11.3,21.0,14.0,99.9,3.0,5.2,7.7,3.9,56.8,15.9,0.0,16.6,4.8
39972,78.1,0.0,7.2,3.3,7.6,83.2,13.1,15.2,5.4,0.0,89.6,3.9,9.5,10.3,0.0,75.8,32.8,1.6,24.5,1.4,80.4,19.3,11.3,21.0,14.0,99.9,3.0,5.2,7.7,3.9,56.8,15.9,0.0,16.6,4.8,78.1,0.0,7.2,3.3,7.6,83.2,13.1,15.2,5.4,0.0,89.6,3.9,9.5,10.3,0.0,75.8,32.8,1.6,24.5,1.4,80.4,19.3,11.3,21.0,14.0,99.9,3.0,5.2,7.7,3.9,56.8,15.9,0.0,16.6,4.8,78.1,0.0,7.2,3.3,7.6,83.2,13.1,15.2,5.4,0.0,89.6,3.9,9.5,10.3,0.0,75.8,32.8,1.6,24.5,1.4,80.4,19.3,11.3,21.0,14.0,99.9,3.0,5.2,7.7,3.9,56.8,15.9,0.0,16.6,4.8
39973,78.5,2.8,7.4,1.8,0.0,88.1,30.1,13.6,6.2,0.0,78.6,7.6,7.1,8.5,0.0,78.0,23.4,-0.0,24.6,0.0,74.1,24.9,9.3,22.2,16.9,75.7,28.8,6.0,21.4,4.3,56.8,15.9,0.0,16.6,4.8
39974,78.5,2.8,7.4,1.8,0.0,88.1,30.1,13.6,6.2,0.0,78.6,7.6,7.1,8.5,0.0,78.0,23.4,-0.0,24.6,0.0,74.1,24.9,9.3,22.2,16.9,75.7,28.8,6.0,21.4,4.3,56.8,15.9,0.0,16.6,4.8,78.5,2.8,7.4,1.8,0.0,88.1,30.1,13.6,6.2,0.0,78.6,7.6,7.1,8.5,0.0,78.0,23.4,-0.0,24.6,0.0,74.1,24.9,9.3,22.2,16.9,75.7,28.8,6.0,21.4,4.3,56.8,15.9,0.0,16.6,4.8
39975,77.7,0.0,8.1,3.0,0.0,78.3,30.6,3.0,25.5,0.0,79.0,7.9,4.3,8.0,2.9,77.4,13.6,1.3,25.6,0.0,67.1,22.1,14.1,23.6,20.7,78.0,12.9,5.7,22.9,7.1,56.8,15.9,0.0,16.6,4.8
39976,81.1,0.0,0.2,3.1,0.0,83.0,40.5,4.3,27.4,0.0,83.7,0.0,7.3,7.6,1.4,83.2,23.1,3.8,20.6,4.3,69.6,13.4,13.1,22.4,14.9,72.9,13.6,3.9,22.8,4.0,56.8,15.9,0.0,16.6,4.8
39977,81.4,0.0,6.6,3.6,0.0,81.9,33.5,2.8,29.0,0.0,76.1,0.0,4.0,6.5,0.0,79.0,20.3,9.2,22.0,2.5,82.3,33.3,1.4,20.7,16.4,66.6,6.1,5.8,25.1,0.0,56.8,15.9,0.0,16.6,4.8
39978,77.9,16.6,11.8,18.6,5.3,79.8,32.3,8.1,27.5,0.0,64.0,6.1,0.0,8.8,8.0,94.2,34.9,13.7,22.4,5.1,90.5,29.3,2.6,22.7,18.6,79.3,15.2,0.0,24.1,0.0,56.8,15.9,0.0,16.6,4.8
