40269,0.0,0,3,93,1
40270,0.0,1,2,91,2
40270,0.1,1,2,901,2
40270,0.2,1,2,902,2
40270,0.3,1,132,901,1
40271,0.0,5,132,93,2
40271,0.1,5,3,901,2
40271,0.2,5,8,93,2
40272,0.0,8,3,902,2
40272,0.1,8,3,94,1
40273,0.0,9,3,98,1
40274,0.0,6,8,93,1
40274,0.1,6,3,94,1
40276,0.0,3,12,94,1
40277,0.0,3,132,94,2
40277,0.1,3,9,901,2
40277,0.2,3,3,98,1
40278,0.0,4,3,98,2
40278,0.1,4,12,93,2
40278,0.2,4,12,98,2
40278,0.3,4,132,93,1
40279,0.0,8,3,902,2
40279,0.1,8,8,97,1
40280,0.0,9,8,98,2
40280,0.1,9,2,901,2
40280,0.2,9,12,94,2
40281,0.0,9,9,901,2
40282,0.0,6,132,93,1
40283,0.0,5,132,94,2
40284,0.0,3,132,94,1
40284,0.1,3,2,902,1
40286,0.0,3,132,901,2
40286,0.1,3,9,91,1
40286,0.2,3,3,94,1
40286,0.3,3,2,901,1
40287,0.0,6,3,902,2
40288,0.0,5,3,902,2
40288,0.1,5,9,97,2
40288,0.2,5,9,94,1
40289,0.0,8,2,98,2
40289,0.1,8,12,97,1
40290,0.0,6,3,902,2
40290,0.1,6,2,901,2
40290,0.2,6,12,94,2
40290,0.3,6,2,901,1
40290,0.4,6,3,902,1
40291,0.0,10,132,97,1
40291,0.1,10,12,94,1
40291,0.2,10,2,901,1
40292,0.0,10,3,901,2
40292,0.1,10,3,901,1
40293,0.0,10,3,902,2
40293,0.1,10,132,96,2
40293,0.2,10,3,902,1
40294,0.0,8,132,96,2
40294,0.1,8,8,901,1
40294,0.2,8,2,93,1
40295,0.0,8,12,96,2
40295,0.1,8,12,96,2
40295,0.2,8,12,98,1
40296,0.0,9,3,93,2
40296,0.1,9,12,901,1
40296,0.2,9,132,97,1
40297,0.0,9,2,91,2
40297,0.1,9,3,98,1
40298,0.0,8,132,902,2
40298,0.1,8,12,97,2
40330,0.0,0,2,901,2
40330,0.1,0,132,94,1
40330,0.2,0,3,97,1
40333,0.0,3,3,902,2
40333,0.1,3,9,93,2
40334,0.0,2,132,94,2
40334,0.1,2,3,901,1
40334,0.2,2,8,98,1
40337,0.0,3,2,901,2
40337,0.1,3,3,97,1
40337,0.2,3,12,91,1
40337,0.3,3,3,94,1
40337,0.4,3,2,91,1
40339,0.0,5,2,902,1
40339,0.1,5,8,902,1
40340,0.0,7,2,901,2
40340,0.1,7,9,98,1
40340,0.2,7,2,97,1
40341,0.0,5,131,93,2
40341,0.1,5,8,96,2
40341,0.2,5,3,901,1
40341,0.3,5,8,901,1
40342,0.0,9,3,94,2
40343,0.0,8,132,94,1
40343,0.1,8,132,96,1
40344,0.0,7,2,91,2
40344,0.1,7,9,91,1
40344,0.2,7,3,902,1
40344,0.3,7,12,901,1
40345,0.0,7,3,91,2
40345,0.1,7,8,97,2
40346,0.0,8,8,98,2
40347,0.0,7,12,96,2
40347,0.1,7,3,901,2
40347,0.2,7,3,902,2
40348,0.0,6,3,97,2
40348,0.1,6,12,96,2
40348,0.2,6,2,901,2
40350,0.0,6,9,91,2
40350,0.1,6,3,901,2
40350,0.2,6,9,901,2
40350,0.3,6,8,98,1
40350,0.4,6,2,97,1
40351,0.0,8,8,98,2
40351,0.1,8,2,901,1
40351,0.2,8,2,94,1
40352,0.0,8,12,93,2
40352,0.1,8,3,901,1
40354,0.0,5,131,94,2
40354,0.1,5,12,97,1
40355,0.0,4,12,91,2
40355,0.1,4,3,902,1
40355,0.2,4,12,98,1
40356,0.0,5,3,91,2
40356,0.1,5,12,98,1
40357,0.0,7,2,94,1
40358,0.0,6,2,96,2
40358,0.1,6,3,93,1
40359,0.0,5,3,901,2
40359,0.1,5,2,902,1
40360,0.0,5,9,96,2
40360,0.1,5,3,901,2
40360,0.2,5,3,901,2
40360,0.3,5,132,93,2
40360,0.4,5,9,96,2
40360,0.5,5,2,902,1
40360,0.6,5,8,93,1
40360,0.7,5,3,901,1
40360,0.8,5,132,94,1
40360,0.9,5,12,97,1
40360,1.0,5,12,94,1
40360,1.1,5,3,98,1
40360,1.2,5,9,98,1
40360,1.3,5,9,94,1
40360,1.4,5,8,902,1
40361,0.0,19,132,91,2
40361,0.1,19,3,902,1
40361,0.2,19,132,97,1
40361,0.3,19,9,97,1
40362,0.0,21,8,98,2
40362,0.1,21,132,96,2
40362,0.2,21,3,91,2
40362,0.3,21,8,97,2
40362,0.4,21,9,91,1
40363,0.0,24,9,93,2
40363,0.1,24,3,902,2
40363,0.2,24,12,901,2
40363,0.3,24,3,901,2
40363,0.4,24,12,98,1
40363,0.5,24,8,94,1
40363,0.6,24,2,901,1
40363,0.7,24,3,902,1
40363,0.8,24,8,98,1
40364,0.0,18,9,97,2
40364,0.1,18,8,98,2
40364,0.2,18,12,96,2
40364,0.3,18,12,96,2
40365,0.0,18,132,98,2
40365,0.1,18,8,96,2
40365,0.2,18,3,97,2
40365,0.3,18,9,97,2
40366,0.0,17,8,93,1
40367,0.0,9,9,97,2
40367,0.1,9,12,91,2
40367,0.2,9,9,94,2
40367,0.3,9,9,94,2
40367,0.4,9,9,901,2
40367,0.5,9,3,902,2
40367,0.6,9,9,94,2
40367,0.7,9,2,97,2
40367,0.8,9,12,93,1
40367,0.9,9,8,91,1
40367,1.0,9,2,901,1
40367,1.1,9,3,901,1
40367,1.2,9,2,902,1
40367,1.3,9,132,98,1
40367,1.4,9,12,97,1
40367,1.5,9,12,93,1
40367,1.6,9,8,97,1
40367,1.7,9,132,97,1
40368,0.0,23,12,98,2
40369,0.0,20,2,901,2
40369,0.1,20,3,901,2
40369,0.2,20,12,901,2
40369,0.3,20,132,94,2
40369,0.4,20,3,93,2
40369,0.5,20,2,97,1
40369,0.6,20,9,93,1
40369,0.7,20,2,96,1
40369,0.8,20,3,98,1
40369,0.9,20,12,97,1
40369,1.0,20,3,902,1
40369,1.1,20,3,91,1
40369,1.2,20,3,902,1
40369,1.3,20,2,901,1
40370,0.0,33,3,902,1
40370,0.1,33,8,91,1
40370,0.2,33,132,91,1
40370,0.3,33,9,901,1
40370,0.4,33,3,902,1
40370,0.5,33,132,91,1
40370,0.6,33,9,901,1
40370,0.7,33,3,902,1
40370,0.8,33,131,94,1
40370,0.9,33,132,96,1
40370,1.0,33,8,96,1
40370,1.1,33,3,901,1
40370,1.2,33,3,901,1
40371,0.0,28,2,96,2
40371,0.1,28,2,901,2
40371,0.2,28,9,93,2
40371,0.3,28,132,94,2
40371,0.4,28,9,98,2
40371,0.5,28,2,902,2
40371,0.6,28,9,96,2
40371,0.7,28,9,901,1
40371,0.8,28,9,96,1
40371,0.9,28,9,901,1
40371,1.0,28,9,94,1
40371,1.1,28,9,96,1
40371,1.2,28,131,91,1
40371,1.3,28,9,98,1
40372,0.0,41,12,91,2
40372,0.1,41,132,901,2
40372,0.2,41,132,98,2
40372,0.3,41,8,98,2
40372,0.4,41,2,98,2
40372,0.5,41,9,96,2
40372,0.6,41,2,93,2
40372,0.7,41,2,901,1
40372,0.8,41,8,91,1
40372,0.9,41,3,94,1
40373,0.0,37,12,96,2
40373,0.1,37,3,902,1
40373,0.2,37,132,901,1
40373,0.3,37,2,97,1
40373,0.4,37,12,98,1
40373,0.5,37,12,96,1
40373,0.6,37,3,97,1
40373,0.7,37,9,901,1
40373,0.8,37,3,98,1
40373,0.9,37,132,94,1
40374,0.0,34,9,93,2
40374,0.1,34,2,902,2
40374,0.2,34,132,98,2
40375,0.0,23,132,93,2
40376,0.0,14,12,91,2
40376,0.1,14,132,902,2
40376,0.2,14,8,93,2
40376,0.3,14,132,901,2
40376,0.4,14,2,94,2
40376,0.5,14,8,97,1
40376,0.6,14,3,901,1
40376,0.7,14,132,97,1
40376,0.8,14,132,98,1
40376,0.9,14,3,96,1
40377,0.0,14,12,97,2
40377,0.1,14,3,97,2
40377,0.2,14,9,93,2
40377,0.3,14,2,901,1
40377,0.4,14,2,901,1
40377,0.5,14,8,97,1
40377,0.6,14,3,91,1
40378,0.0,18,8,98,2
40379,0.0,18,3,94,2
40379,0.1,18,8,98,2
40380,0.0,10,12,98,2
40380,0.1,10,3,902,2
40380,0.2,10,3,902,2
40380,0.3,10,132,94,1
40380,0.4,10,2,91,1
40380,0.5,10,132,93,1
40380,0.6,10,132,91,1
40380,0.7,10,12,93,1
40381,0.0,11,3,901,2
40381,0.1,11,9,98,2
40381,0.2,11,3,902,1
40381,0.3,11,8,97,1
40381,0.4,11,2,94,1
40381,0.5,11,3,98,1
40381,0.6,11,3,901,1
40381,0.7,11,8,91,1
40382,0.0,18,3,97,2
40382,0.1,18,12,94,2
40382,0.2,18,12,96,1
40382,0.3,18,3,901,1
40382,0.4,18,2,901,1
40382,0.5,18,9,94,1
40382,0.6,18,3,901,1
40382,0.7,18,132,91,1
40383,0.0,24,132,93,2
40383,0.1,24,12,93,2
40383,0.2,24,12,93,1
40383,0.3,24,12,96,1
40383,0.4,24,8,902,1
40383,0.5,24,2,902,1
40383,0.6,24,3,902,1
40383,0.7,24,131,96,1
40383,0.8,24,9,93,1
40383,0.9,24,8,93,1
40383,1.0,24,9,91,1
40383,1.1,24,12,91,1
40383,1.2,24,132,96,1
40383,1.3,24,8,96,1
40384,0.0,30,9,901,2
40384,0.1,30,9,901,2
40384,0.2,30,3,901,2
40384,0.3,30,3,902,1
40384,0.4,30,9,91,1
40384,0.5,30,2,96,1
40385,0.0,28,8,901,1
40385,0.1,28,12,96,1
40386,0.0,22,3,91,2
40386,0.1,22,3,901,2
40386,0.2,22,3,902,2
40386,0.3,22,8,91,2
40386,0.4,22,132,91,1
40386,0.5,22,8,97,1
40386,0.6,22,12,96,1
40386,0.7,22,12,96,1
40386,0.8,22,12,98,1
40386,0.9,22,9,97,1
40386,1.0,22,9,901,1
40386,1.1,22,3,96,1
40387,0.0,20,132,97,2
40387,0.1,20,132,97,2
40387,0.2,20,3,91,2
40387,0.3,20,132,901,2
40387,0.4,20,9,901,2
40387,0.5,20,3,901,2
40387,0.6,20,12,97,2
40387,0.7,20,9,98,1
40387,0.8,20,3,91,1
40387,0.9,20,2,97,1
40387,1.0,20,3,91,1
40387,1.1,20,12,98,1
40387,1.2,20,2,901,1
40387,1.3,20,3,901,1
40387,1.4,20,3,91,1
40387,1.5,20,3,901,1
40388,0.0,30,2,901,2
40388,0.1,30,12,93,2
40388,0.2,30,2,97,2
40388,0.3,30,132,91,1
40388,0.4,30,9,902,1
40388,0.5,30,9,93,1
40388,0.6,30,2,902,1
40388,0.7,30,132,93,1
40388,0.8,30,12,91,1
40388,0.9,30,9,902,1
40388,1.0,30,9,93,1
40388,1.1,30,3,901,1
40388,1.2,30,8,97,1
40389,0.0,41,9,91,2
40389,0.1,41,9,901,2
40389,0.2,41,3,96,1
40389,0.3,41,9,98,1
40389,0.4,41,2,901,1
40389,0.5,41,2,901,1
40389,0.6,41,132,902,1
40389,0.7,41,132,98,1
40389,0.8,41,132,97,1
40390,0.0,38,9,91,2
40390,0.1,38,2,902,2
40390,0.2,38,132,901,2
40390,0.3,38,9,93,1
