39905,81.9,17.6,0.0,26.9,12.5,67.3,0.0,0.0,1.8,0.0,86.5,12.6,12.4,14.2,7.3,69.3,12.1,0.0,21.2,0.0,85.6,12.7,2.8,6.6,1.5,65.1,13.7,3.4,24.3,27.1,85.0,6.0,4.3,6.0,5.0
39906,80.7,32.9,6.3,19.6,5.9,74.9,25.5,2.3,2.4,0.0,84.1,24.7,10.1,12.9,6.2,71.5,2.0,2.7,22.6,3.9,82.5,15.3,7.3,7.8,0.0,63.7,16.4,6.0,24.5,19.5,85.0,6.0,4.3,6.0,5.0
39907,62.0,1.3,4.8,20.4,2.3,74.3,2.7,0.0,1.0,1.1,89.9,16.5,10.0,16.0,3.4,69.1,4.9,4.7,15.8,7.3,93.1,15.2,7.1,10.2,2.8,56.9,0.0,0.7,25.7,31.5,66.4,9.2,4.9,20.7,13.5
39908,63.3,0.0,7.6,20.9,5.8,64.1,20.1,0.3,21.3,0.0,98.0,21.5,16.1,16.4,0.0,70.9,11.1,3.5,14.4,0.0,99.9,22.0,5.9,11.2,0.0,62.2,33.8,3.5,25.9,29.8,66.4,9.2,4.9,20.7,13.5
39909,94.4,22.1,8.1,24.7,1.8,63.5,19.1,0.0,17.7,0.7,99.9,42.9,14.5,19.3,0.8,66.3,22.4,8.7,16.8,6.1,99.9,7.4,8.3,9.3,0.0,68.2,56.3,5.3,29.3,39.2,66.2,22.2,2.6,18.1,11.2
39910,76.9,16.5,0.0,20.8,20.5,82.6,27.9,3.3,26.4,0.0,96.5,33.9,7.1,25.2,10.0,71.5,0.8,8.1,17.5,0.5,68.2,14.7,3.2,16.6,14.7,64.8,43.5,13.5,27.9,52.6,53.3,8.8,0.0,19.5,1.3
39911,96.5,14.4,1.2,18.6,20.7,86.7,61.6,6.7,25.0,0.0,87.2,12.2,6.1,40.1,6.8,52.9,5.4,1.9,19.8,11.5,61.3,12.1,4.8,20.1,9.5,82.2,38.8,17.5,25.7,62.5,55.0,14.7,6.7,17.2,0.0
39912,84.1,14.1,1.2,17.9,26.1,78.8,62.7,10.8,23.8,2.9,96.2,10.5,4.4,42.4,2.1,49.2,0.0,4.1,18.7,10.2,65.5,12.1,6.3,19.3,2.9,87.8,46.3,18.6,26.5,73.1,69.2,19.1,0.4,15.9,0.0
39913,94.3,20.5,0.0,21.6,33.1,64.7,18.5,0.0,20.1,0.0,91.4,9.1,7.0,40.5,7.9,48.4,0.0,5.5,15.4,1.6,69.2,0.0,6.7,21.6,10.9,78.7,0.3,8.6,22.6,82.4,69.2,19.1,0.4,15.9,0.0
39914,99.9,32.4,6.6,20.7,22.9,62.2,5.2,8.8,23.6,0.0,82.9,16.4,5.2,42.5,9.0,51.7,0.0,11.8,14.0,11.1,68.5,14.2,5.2,21.4,20.3,66.8,22.6,10.4,29.3,79.2,56.6,11.3,0.0,22.8,2.9
39915,94.7,24.3,11.2,22.3,19.8,62.6,7.5,11.5,19.2,0.0,83.1,25.3,2.3,41.9,13.0,61.0,0.0,13.1,11.3,7.6,74.9,10.3,10.5,23.9,14.4,61.5,24.4,11.2,26.5,76.1,62.7,7.1,0.4,15.6,0.0
39916,92.9,27.0,13.8,19.8,20.8,59.6,12.6,8.1,19.2,0.2,78.7,15.4,0.2,42.9,9.7,69.2,0.0,10.2,13.4,10.9,75.3,8.2,10.8,21.8,12.5,63.0,38.1,11.1,28.0,79.4,68.0,22.5,0.0,14.4,0.0
39917,75.1,32.2,0.0,22.7,23.2,49.1,15.8,14.2,17.4,0.6,73.6,26.0,0.0,44.1,17.2,78.8,27.5,0.2,24.0,4.2,73.8,32.2,12.5,22.6,12.6,61.4,45.2,7.4,33.2,73.7,68.0,22.5,0.0,14.4,0.0
39918,75.2,0.0,3.3,20.4,28.6,85.6,29.4,5.7,30.7,5.3,99.9,16.6,11.0,29.9,35.5,87.1,31.5,5.3,24.7,6.0,81.4,8.9,0.7,27.6,18.7,45.6,54.9,0.0,41.6,66.8,68.0,22.5,0.0,14.4,0.0
39919,62.5,12.7,0.0,18.7,27.4,72.7,0.0,0.0,31.6,0.0,83.3,13.6,4.7,27.6,40.0,94.1,40.0,6.1,24.4,8.3,87.4,8.1,4.2,23.7,7.2,81.1,17.8,5.1,17.8,57.4,61.4,15.1,0.0,18.5,6.4
39920,61.2,12.0,1.8,12.8,41.5,78.0,6.3,3.6,28.7,0.0,91.0,31.2,0.6,28.3,50.3,82.7,26.9,5.6,21.3,1.5,95.6,18.0,8.5,23.7,0.0,70.3,11.2,0.8,19.4,45.4,61.4,15.1,0.0,18.5,6.4
39921,58.2,8.4,4.3,10.1,34.7,70.0,8.2,1.2,31.4,14.0,83.1,33.6,3.3,27.1,53.5,99.9,0.0,6.0,35.8,0.1,97.4,0.0,11.8,25.7,0.0,64.2,18.3,1.1,20.1,43.1,56.6,22.9,6.0,17.7,8.5
39922,79.3,50.5,8.8,25.8,25.9,83.6,23.3,2.7,25.6,9.6,75.0,28.3,5.5,8.4,34.9,72.5,0.0,5.0,19.9,8.0,75.8,29.6,6.1,15.1,7.7,68.8,0.0,0.0,18.7,42.9,76.9,17.4,1.9,20.8,12.4
39923,69.2,34.6,1.6,24.9,25.9,78.8,10.4,3.8,29.0,6.0,83.3,0.0,10.0,21.8,26.7,71.5,5.0,2.7,24.1,3.1,86.7,19.3,0.2,18.6,10.0,75.7,7.3,3.4,20.3,41.5,67.2,25.3,3.6,17.1,12.5
39924,65.5,54.9,4.5,22.8,28.6,80.8,2.9,1.7,29.8,9.3,85.1,2.3,8.9,21.5,37.6,69.8,9.2,2.7,22.6,0.0,91.7,20.4,1.2,18.1,4.2,87.5,29.8,4.5,29.9,39.0,67.2,25.3,3.6,17.1,12.5
39925,64.5,55.9,3.4,25.8,26.1,73.8,7.3,2.9,32.8,4.8,80.4,0.0,6.8,19.8,40.3,72.7,21.2,0.0,21.9,0.0,96.8,16.9,0.0,17.5,0.0,87.5,37.9,5.7,31.2,43.2,55.9,18.3,8.7,20.4,13.4
