35886,0.0,0,12,91,2
35886,0.1,0,132,98,2
35886,0.2,0,12,96,2
35886,0.3,0,132,901,2
35886,0.4,0,9,97,1
35887,0.0,5,9,97,1
35887,0.1,5,8,98,1
35888,0.0,7,132,901,1
35888,0.1,7,12,97,1
35888,0.2,7,12,98,1
35889,0.0,10,2,98,2
35889,0.1,10,12,94,2
35889,0.2,10,12,93,2
35891,0.0,6,2,902,2
35891,0.1,6,3,93,1
35892,0.0,5,132,96,2
35892,0.1,5,12,98,2
35893,0.0,4,9,96,1
35893,0.1,4,9,94,1
35894,0.0,6,132,94,2
35894,0.1,6,3,97,2
35894,0.2,6,8,98,2
35894,0.3,6,132,97,1
35894,0.4,6,131,93,1
35895,0.0,9,3,902,2
35896,0.0,8,132,901,1
35897,0.0,7,9,93,2
35897,0.1,7,2,97,2
35897,0.2,7,9,901,2
35897,0.3,7,8,97,2
35897,0.4,7,12,901,2
35897,0.5,7,2,901,1
35898,0.0,8,132,91,1
35899,0.0,8,3,91,2
35899,0.1,8,3,97,2
35899,0.2,8,8,94,2
35899,0.3,8,9,97,2
35899,0.4,8,3,97,2
35899,0.5,8,132,97,1
35900,0.0,13,3,901,1
35901,0.0,8,9,96,2
35901,0.1,8,9,94,1
35901,0.2,8,8,97,1
35902,0.0,10,8,98,2
35902,0.1,10,12,98,2
35902,0.2,10,9,901,2
35902,0.3,10,12,96,2
35902,0.4,10,3,98,2
35902,0.5,10,9,97,1
35902,0.6,10,12,93,1
35905,0.0,7,2,94,1
35906,0.0,1,3,96,2
35906,0.1,1,132,94,2
35907,0.0,3,132,97,2
35907,0.1,3,8,96,2
35907,0.2,3,9,901,2
35907,0.3,3,12,94,2
35907,0.4,3,8,97,2
35907,0.5,3,9,97,2
35907,0.6,3,132,93,1
35908,0.0,10,9,901,2
35909,0.0,10,132,902,2
35909,0.1,10,8,97,1
35909,0.2,10,3,902,1
35910,0.0,11,3,902,2
35910,0.1,11,9,94,2
35912,0.0,5,8,97,2
35912,0.1,5,2,902,2
35912,0.2,5,3,96,2
35912,0.3,5,3,91,1
35913,0.0,6,3,94,2
35913,0.1,6,9,96,2
35913,0.2,6,3,98,1
35913,0.3,6,9,902,1
35913,0.4,6,8,98,1
35914,0.0,9,12,94,2
35914,0.1,9,132,901,2
35914,0.2,9,132,94,2
35914,0.3,9,2,901,2
35914,0.4,9,3,93,1
35915,0.0,14,9,98,2
35915,0.1,14,9,94,2
35915,0.2,14,9,98,2
35915,0.3,14,2,901,2
35915,0.4,14,8,96,2
35915,0.5,14,9,93,1
35915,0.6,14,131,97,1
35947,0.0,0,8,91,2
35947,0.1,0,3,901,2
35948,0.0,2,3,901,2
35948,0.1,2,2,91,2
35948,0.2,2,9,93,2
35950,0.0,5,8,98,2
35950,0.1,5,8,91,2
35952,0.0,2,12,98,2
35954,0.0,1,12,96,2
35954,0.1,1,12,98,2
35956,0.0,2,3,901,2
35956,0.1,2,8,93,2
35957,0.0,4,132,93,2
35959,0.0,3,12,98,2
35959,0.1,3,8,94,2
35959,0.2,3,3,91,2
35960,0.0,4,9,96,2
35962,0.0,4,9,94,2
35963,0.0,2,9,902,2
35965,0.0,2,9,96,2
35965,0.1,2,8,96,2
35967,0.0,2,2,97,2
35967,0.1,2,9,96,2
35971,0.0,0,132,98,2
35971,0.1,0,12,98,2
35971,0.2,0,2,902,2
35972,0.0,3,9,94,2
35973,0.0,4,2,901,2
35974,0.0,5,3,901,2
35975,0.0,3,2,902,2
35976,0.0,3,8,94,2
35977,0.0,3,12,94,1
35977,0.1,3,3,902,1
35978,0.0,4,2,93,2
35978,0.1,4,3,902,2
35978,0.2,4,2,93,1
35978,0.3,4,132,93,1
35979,0.0,7,3,94,2
35979,0.1,7,3,91,2
35979,0.2,7,12,94,2
35979,0.3,7,9,96,2
35979,0.4,7,3,901,1
35979,0.5,7,12,98,1
35980,0.0,12,132,94,2
35980,0.1,12,12,98,2
35980,0.2,12,12,98,2
35980,0.3,12,12,98,2
35980,0.4,12,2,901,1
35981,0.0,15,12,98,2
35981,0.1,15,12,98,1
35981,0.2,15,2,901,1
35982,0.0,14,3,97,1
35983,0.0,9,3,902,2
35983,0.1,9,12,98,2
35983,0.2,9,3,901,2
35983,0.3,9,12,901,2
35983,0.4,9,9,93,1
35984,0.0,9,9,902,2
35984,0.1,9,3,901,2
35984,0.2,9,3,902,2
35984,0.3,9,12,98,1
35985,0.0,10,132,91,2
35985,0.1,10,9,901,2
35985,0.2,10,8,901,2
35985,0.3,10,9,93,1
35986,0.0,13,2,98,2
35986,0.1,13,3,902,2
35986,0.2,13,2,93,2
35986,0.3,13,12,91,1
35988,0.0,8,2,91,2
35988,0.1,8,12,98,2
35988,0.2,8,12,98,1
35988,0.3,8,132,98,1
35988,0.4,8,8,98,1
35989,0.0,9,132,94,2
35989,0.1,9,131,902,1
35989,0.2,9,12,94,1
35989,0.3,9,3,902,1
35990,0.0,9,132,93,2
35990,0.1,9,9,91,2
35990,0.2,9,3,902,2
35990,0.3,9,8,901,1
35990,0.4,9,9,96,1
35991,0.0,14,12,96,2
35992,0.0,10,9,901,2
35992,0.1,10,132,96,1
35993,0.0,8,3,902,2
35993,0.1,8,9,91,2
35993,0.2,8,3,901,2
35993,0.3,8,132,96,2
35993,0.4,8,3,93,2
35993,0.5,8,3,91,2
35994,0.0,9,3,901,2
35994,0.1,9,132,97,2
35995,0.0,10,3,96,2
35995,0.1,10,3,98,2
35995,0.2,10,3,97,2
35995,0.3,10,12,96,2
35995,0.4,10,132,93,2
35995,0.5,10,3,902,2
35995,0.6,10,3,94,1
35995,0.7,10,9,94,1
35995,0.8,10,9,94,1
35996,0.0,17,132,93,1
35997,0.0,12,12,96,2
35997,0.1,12,8,96,2
35997,0.2,12,3,94,2
35997,0.3,12,12,97,2
35997,0.4,12,2,901,2
35997,0.5,12,132,901,2
35997,0.6,12,12,91,2
35997,0.7,12,9,93,1
35997,0.8,12,132,91,1
35998,0.0,19,132,93,2
35998,0.1,19,3,93,2
35999,0.0,12,8,96,2
35999,0.1,12,132,91,2
36000,0.0,13,8,97,2
36001,0.0,5,12,901,2
36001,0.1,5,132,97,2
36001,0.2,5,12,91,2
36001,0.3,5,132,901,2
36002,0.0,7,3,902,2
36003,0.0,6,132,93,2
36003,0.1,6,12,93,2
36003,0.2,6,9,96,2
36003,0.3,6,8,98,2
36004,0.0,9,3,901,2
36004,0.1,9,12,93,2
36004,0.2,9,132,94,2
36004,0.3,9,9,97,1
36004,0.4,9,12,91,1
36005,0.0,10,132,902,1
36005,0.1,10,12,98,1
36006,0.0,11,132,93,2
36006,0.1,11,3,902,2
36006,0.2,11,2,902,2
36006,0.3,11,8,98,1
36007,0.0,11,3,901,2
36007,0.1,11,9,901,2
36007,0.2,11,9,901,2
36007,0.3,11,132,94,2
36007,0.4,11,12,97,2
36007,0.5,11,8,901,1
36007,0.6,11,132,901,1
36008,0.0,13,12,97,1
36008,0.1,13,8,94,1
36009,0.0,13,131,98,1
36010,0.0,10,9,901,2
36010,0.1,10,9,901,2
36010,0.2,10,131,96,2
36010,0.3,10,9,98,2
36010,0.4,10,12,98,1
36011,0.0,8,3,94,2
36011,0.1,8,132,97,2
36011,0.2,8,132,96,2
36011,0.3,8,12,98,1
36013,0.0,9,8,91,2
36013,0.1,9,12,94,2
36013,0.2,9,9,96,2
36014,0.0,7,12,97,1
36014,0.1,7,3,901,1
36015,0.0,5,3,97,2
36015,0.1,5,3,98,2
36016,0.0,7,9,94,2
36016,0.1,7,2,901,2
36016,0.2,7,3,91,1
36017,0.0,7,8,97,2
36017,0.1,7,3,93,2
36017,0.2,7,3,94,1
36018,0.0,8,8,98,2
36018,0.1,8,2,94,2
36018,0.2,8,12,93,2
36018,0.3,8,132,901,1
36018,0.4,8,3,91,1
36019,0.0,11,8,96,2
36019,0.1,11,12,96,2
36019,0.2,11,3,901,2
36019,0.3,11,132,97,1
36020,0.0,12,3,902,2
36020,0.1,12,2,91,2
36020,0.2,12,12,91,2
36020,0.3,12,9,96,2
36020,0.4,12,2,901,1
36020,0.5,12,9,91,1
36021,0.0,15,12,94,2
36021,0.1,15,12,93,2
36021,0.2,15,12,901,2
36021,0.3,15,3,902,2
36021,0.4,15,9,97,2
36021,0.5,15,3,94,1
36022,0.0,16,132,98,2
36022,0.1,16,9,902,2
36022,0.2,16,12,98,1
36022,0.3,16,2,901,1
36022,0.4,16,8,901,1
36023,0.0,17,12,901,2
36023,0.1,17,9,901,2
36023,0.2,17,9,901,1
36023,0.3,17,3,901,1
36023,0.4,17,3,97,1
36024,0.0,16,12,98,1
36025,0.0,11,2,91,2
36025,0.1,11,3,901,2
36025,0.2,11,131,902,1
36027,0.0,4,132,93,1
36028,0.0,4,12,97,2
36028,0.1,4,132,98,1
36028,0.2,4,131,901,1
36029,0.0,4,8,902,2
36029,0.1,4,2,902,2
36029,0.2,4,9,96,1
36030,0.0,7,12,98,2
36030,0.1,7,131,901,2
36030,0.2,7,12,901,2
36030,0.3,7,2,97,2
36030,0.4,7,3,902,1
36031,0.0,11,3,902,2
36031,0.1,11,8,91,2
36031,0.2,11,2,93,2
36031,0.3,11,3,902,2
36031,0.4,11,2,97,2
36031,0.5,11,2,901,2
36031,0.6,11,2,901,2
36032,0.0,15,12,98,2
36032,0.1,15,3,97,2
36032,0.2,15,132,94,2
36032,0.3,15,9,91,2
36032,0.4,15,131,93,2
36032,0.5,15,8,901,2
36032,0.6,15,9,901,1
36034,0.0,14,12,98,2
36034,0.1,14,3,902,1
36035,0.0,9,132,98,2
36035,0.1,9,12,93,2
36035,0.2,9,12,94,1
36036,0.0,5,9,901,2
36036,0.1,5,9,901,2
36037,0.0,7,12,98,2
36037,0.1,7,8,94,2
36037,0.2,7,12,98,2
36037,0.3,7,8,901,2
36037,0.4,7,9,96,2
36037,0.5,7,3,91,1
36038,0.0,11,9,96,2
36038,0.1,11,131,901,2
