32964,79.6,6.4,19.5,3.8,21.3,87.7,29.9,10.6,22.1,0.0,79.5,11.5,0.0,2.5,24.5,94.1,24.5,0.0,32.4,4.2,99.9,0.8,14.5,5.4,5.0,68.6,13.0,2.4,0.1,4.8,73.9,28.2,1.4,25.5,10.4
32965,98.3,36.4,5.6,24.0,17.3,88.8,28.0,4.2,35.7,8.4,68.1,2.3,0.7,3.8,16.8,57.4,4.2,4.1,22.8,13.7,80.6,16.7,0.0,32.8,21.7,58.1,43.0,2.0,1.0,19.0,60.9,18.6,2.3,18.4,9.5
32966,99.9,64.7,2.0,18.0,17.3,64.9,0.0,2.6,41.0,8.7,61.7,32.8,2.9,7.5,7.9,61.3,22.4,11.1,24.1,11.8,63.8,51.9,4.1,33.9,9.6,60.7,24.3,5.0,22.2,29.2,60.2,11.6,3.4,20.0,22.6
32967,80.6,11.7,10.7,27.7,21.5,59.7,0.0,4.3,37.6,18.2,68.1,16.0,3.7,25.1,22.3,84.8,22.4,8.5,19.4,13.6,69.3,66.9,8.0,30.3,14.6,80.0,23.8,0.0,26.0,29.6,60.2,11.6,3.4,20.0,22.6
32968,80.5,10.2,2.9,26.1,9.8,61.4,0.0,7.7,37.7,28.7,75.6,0.0,3.7,25.1,14.6,88.9,0.0,9.2,20.4,26.8,73.4,66.8,9.9,24.7,24.0,57.4,0.0,9.4,18.8,40.8,56.0,7.5,0.0,23.4,14.8
32969,79.1,14.3,0.0,32.1,0.0,76.5,12.4,0.0,45.5,16.5,75.5,9.2,0.6,40.4,30.5,82.9,15.2,6.7,16.2,19.7,71.2,17.5,7.3,29.1,10.6,61.4,27.2,0.0,20.5,53.9,62.7,10.0,7.8,24.8,13.8
32970,71.1,0.0,1.0,25.2,0.0,76.9,0.0,0.0,22.0,25.0,82.4,7.2,3.9,39.8,45.2,79.6,2.1,10.4,11.2,26.8,82.7,0.0,0.0,24.3,10.2,57.1,0.0,0.0,24.1,45.5,66.6,13.2,0.0,14.8,14.6
32971,71.1,0.0,1.0,25.2,0.0,76.9,0.0,0.0,22.0,25.0,82.4,7.2,3.9,39.8,45.2,79.6,2.1,10.4,11.2,26.8,82.7,0.0,0.0,24.3,10.2,57.1,0.0,0.0,24.1,45.5,66.6,13.2,0.0,14.8,14.6,71.1,0.0,1.0,25.2,0.0,76.9,0.0,0.0,22.0,25.0,82.4,7.2,3.9,39.8,45.2,79.6,2.1,10.4,11.2,26.8,82.7,0.0,0.0,24.3,10.2,57.1,0.0,0.0,24.1,45.5,66.6,13.2,0.0,14.8,14.6
32972,70.6,0.5,5.7,15.5,6.0,76.6,26.9,3.1,29.1,18.3,81.3,46.9,1.1,44.7,63.2,90.4,1.4,10.9,10.3,26.1,77.6,0.0,1.8,29.4,13.5,64.2,0.0,2.5,22.0,31.3,58.2,25.1,0.4,21.5,10.3
32973,56.0,0.0,10.3,15.5,4.9,99.4,63.6,9.6,22.3,16.4,76.3,24.0,7.0,24.7,48.0,60.4,27.8,0.0,20.7,19.5,83.2,31.1,7.0,30.0,12.9,61.5,6.6,0.0,20.6,10.8,58.2,25.1,0.4,21.5,10.3
32974,83.6,34.4,2.0,16.9,2.4,76.9,72.7,0.0,22.2,9.1,92.8,1.3,3.1,33.9,53.6,52.2,50.4,4.9,14.2,26.7,69.8,13.6,5.6,23.3,13.4,60.2,6.8,1.3,23.7,22.3,55.9,19.5,1.8,20.7,0.0
32975,91.6,5.4,9.9,17.7,0.0,63.5,20.5,0.0,20.3,2.2,85.2,25.9,4.8,32.0,57.2,45.5,65.3,6.8,11.9,20.2,79.0,0.0,11.3,21.4,6.0,49.3,11.9,0.0,21.9,9.8,55.9,19.5,1.8,20.7,0.0
32976,74.8,0.4,2.5,25.6,5.2,63.2,27.4,1.7,17.1,6.7,62.1,9.9,0.0,17.9,49.8,63.0,44.5,13.1,19.9,19.4,84.6,11.0,12.4,41.8,11.7,39.5,8.6,0.0,20.4,17.6,60.2,10.9,4.8,15.3,0.0
32977,79.8,6.1,2.9,21.1,6.3,68.8,16.0,0.0,20.6,10.2,85.0,39.3,5.6,24.7,16.6,38.7,11.2,16.5,19.5,18.4,94.5,0.0,5.5,21.5,34.8,81.4,11.3,1.3,24.6,13.9,70.8,19.2,0.1,15.9,4.0
32978,89.3,9.9,8.8,24.6,10.9,61.1,9.3,6.3,34.9,11.2,99.9,40.8,13.0,38.4,14.6,77.5,19.6,5.1,21.2,11.9,85.1,0.0,12.8,23.6,56.2,73.9,2.7,5.5,26.9,9.8,58.5,11.3,0.0,16.4,3.9
32979,67.6,10.0,0.8,29.7,15.9,68.9,19.5,2.1,28.0,1.1,99.9,41.1,7.4,31.1,1.3,70.8,20.5,7.1,29.9,0.0,47.5,14.0,10.4,22.5,46.5,83.7,15.9,12.8,28.5,4.2,55.0,23.5,0.0,20.6,0.0
32980,77.7,5.8,1.4,24.3,25.3,63.0,16.7,8.1,21.9,0.0,99.9,46.8,11.3,28.3,3.3,55.7,27.3,-0.0,17.7,0.0,72.9,44.2,3.3,27.1,66.3,68.0,11.1,1.4,22.7,22.3,55.0,23.5,0.0,20.6,0.0
32981,60.2,15.0,1.6,17.4,23.2,72.4,15.5,9.3,22.5,4.3,100.0,34.0,13.6,26.3,8.1,54.7,33.9,0.0,17.4,0.7,66.8,43.3,0.6,26.1,69.6,61.2,7.2,0.0,23.1,17.1,55.0,23.5,0.0,20.6,0.0
32982,83.7,20.2,19.0,26.4,30.4,86.5,29.7,12.5,29.3,7.8,88.8,33.8,0.8,38.4,20.8,57.0,65.9,2.2,17.3,-0.0,91.8,36.7,8.5,28.8,60.1,54.5,26.8,2.9,24.2,7.0,76.5,36.2,1.6,25.3,0.0
32983,84.0,0.0,16.9,26.9,34.0,86.0,61.7,16.0,30.7,7.2,62.1,30.6,5.0,23.7,25.2,50.4,84.7,0.0,13.3,5.3,71.6,54.7,6.7,29.3,64.3,45.6,38.2,0.0,26.2,11.9,76.5,36.2,1.6,25.3,0.0
