33329,74.4,15.9,2.5,22.6,5.4,85.7,12.3,6.7,7.9,9.9,86.5,21.1,7.7,5.7,3.5,92.0,0.0,7.6,4.2,6.7,85.1,6.2,8.2,5.5,2.7,80.9,9.8,6.5,4.9,0.0,85.0,6.0,4.3,6.0,5.0
33330,65.9,6.0,13.6,21.9,0.9,81.6,0.0,1.0,12.2,20.5,77.7,27.2,5.5,4.2,2.5,88.6,0.0,9.6,6.6,6.4,75.1,64.3,6.8,5.5,0.0,71.4,5.6,0.8,26.1,2.4,62.5,0.0,3.0,17.6,13.1
33331,64.9,0.0,9.6,18.4,0.0,87.0,3.0,1.5,13.6,25.2,81.5,36.2,0.5,7.9,0.0,73.6,12.3,7.9,17.6,4.9,71.1,69.9,1.2,6.0,3.2,67.3,11.0,0.8,29.3,1.2,62.5,0.0,3.0,17.6,13.1
33332,75.3,8.3,9.2,23.7,0.0,96.1,11.3,0.0,19.8,17.8,84.1,47.9,0.0,5.4,0.0,69.2,6.9,8.2,18.1,0.0,72.6,61.4,0.2,3.8,0.0,61.6,24.9,1.3,30.0,0.0,62.5,0.0,3.0,17.6,13.1
33333,80.1,14.7,6.6,21.0,2.5,68.7,21.4,0.1,23.7,30.7,90.3,49.1,1.4,8.5,12.8,59.2,32.6,11.0,19.6,0.0,84.4,63.7,5.9,1.0,3.9,51.1,8.5,1.4,25.4,14.5,66.4,23.9,0.7,18.8,14.7
33334,80.1,14.7,6.6,21.0,2.5,68.7,21.4,0.1,23.7,30.7,90.3,49.1,1.4,8.5,12.8,59.2,32.6,11.0,19.6,0.0,84.4,63.7,5.9,1.0,3.9,51.1,8.5,1.4,25.4,14.5,66.4,23.9,0.7,18.8,14.7,80.1,14.7,6.6,21.0,2.5,68.7,21.4,0.1,23.7,30.7,90.3,49.1,1.4,8.5,12.8,59.2,32.6,11.0,19.6,0.0,84.4,63.7,5.9,1.0,3.9,51.1,8.5,1.4,25.4,14.5,66.4,23.9,0.7,18.8,14.7
33335,80.1,14.7,6.6,21.0,2.5,68.7,21.4,0.1,23.7,30.7,90.3,49.1,1.4,8.5,12.8,59.2,32.6,11.0,19.6,0.0,84.4,63.7,5.9,1.0,3.9,51.1,8.5,1.4,25.4,14.5,66.4,23.9,0.7,18.8,14.7,80.1,14.7,6.6,21.0,2.5,68.7,21.4,0.1,23.7,30.7,90.3,49.1,1.4,8.5,12.8,59.2,32.6,11.0,19.6,0.0,84.4,63.7,5.9,1.0,3.9,51.1,8.5,1.4,25.4,14.5,66.4,23.9,0.7,18.8,14.7,80.1,14.7,6.6,21.0,2.5,68.7,21.4,0.1,23.7,30.7,90.3,49.1,1.4,8.5,12.8,59.2,32.6,11.0,19.6,0.0,84.4,63.7,5.9,1.0,3.9,51.1,8.5,1.4,25.4,14.5,66.4,23.9,0.7,18.8,14.7
33336,75.1,23.2,7.6,18.5,0.0,62.6,27.9,0.0,24.0,27.7,88.3,50.9,0.0,6.9,19.0,50.1,29.8,10.9,15.4,6.0,84.2,70.2,1.4,3.0,2.6,55.0,6.5,2.4,23.9,7.1,64.5,9.0,6.5,18.1,12.9
33337,75.5,22.7,4.3,22.8,0.0,67.6,22.4,0.0,22.4,31.3,90.2,35.1,0.4,6.5,13.3,46.2,33.9,9.3,16.5,13.4,77.3,73.8,0.0,2.3,0.0,63.5,12.5,0.0,23.9,0.0,64.5,9.0,6.5,18.1,12.9
33338,69.6,22.2,7.1,25.0,0.0,69.3,19.7,2.1,23.8,29.7,91.1,40.5,4.2,6.2,16.4,41.2,28.8,9.8,16.3,5.1,77.0,23.9,4.2,22.8,4.0,60.0,33.0,0.7,26.2,6.8,64.5,9.0,6.5,18.1,12.9
33339,70.2,29.4,3.7,22.8,0.0,63.2,18.2,1.0,28.1,30.9,95.9,32.9,2.2,8.8,20.0,39.4,40.3,9.1,18.2,10.4,72.6,9.8,0.7,23.4,8.0,60.6,35.2,1.2,25.4,2.5,63.4,0.0,2.8,16.6,13.9
33340,73.3,27.2,6.0,23.8,0.0,89.4,17.8,8.2,21.9,26.5,89.0,21.2,1.7,9.7,26.4,72.1,35.8,1.2,18.2,10.9,80.1,3.4,5.7,28.3,3.9,60.0,38.9,5.4,23.8,0.0,63.4,0.0,2.8,16.6,13.9
33341,73.3,27.2,6.0,23.8,0.0,89.4,17.8,8.2,21.9,26.5,89.0,21.2,1.7,9.7,26.4,72.1,35.8,1.2,18.2,10.9,80.1,3.4,5.7,28.3,3.9,60.0,38.9,5.4,23.8,0.0,63.4,0.0,2.8,16.6,13.9,73.3,27.2,6.0,23.8,0.0,89.4,17.8,8.2,21.9,26.5,89.0,21.2,1.7,9.7,26.4,72.1,35.8,1.2,18.2,10.9,80.1,3.4,5.7,28.3,3.9,60.0,38.9,5.4,23.8,0.0,63.4,0.0,2.8,16.6,13.9
33342,76.5,43.4,2.8,28.6,2.3,86.0,29.9,7.0,25.4,34.7,92.2,8.8,0.0,8.0,27.8,74.7,21.5,0.0,16.7,15.5,77.4,7.9,8.1,31.3,0.0,68.0,25.8,3.3,18.6,0.0,63.4,0.0,2.8,16.6,13.9
33343,76.0,36.3,3.2,28.2,0.0,84.7,30.8,3.4,24.5,35.5,90.4,0.0,2.3,8.1,21.5,71.5,12.4,6.8,19.3,21.4,78.4,25.3,7.3,27.0,0.0,61.1,17.8,5.5,16.8,0.0,63.4,0.0,2.8,16.6,13.9
33344,81.9,61.4,5.1,28.0,0.3,98.4,41.0,0.0,21.8,36.8,87.8,0.0,3.3,4.2,19.5,73.7,14.5,9.3,24.4,21.3,81.1,16.6,10.5,28.3,0.0,60.8,20.2,6.5,19.0,0.8,64.5,14.5,5.0,13.4,0.5
33345,81.9,61.4,5.1,28.0,0.3,98.4,41.0,0.0,21.8,36.8,87.8,0.0,3.3,4.2,19.5,73.7,14.5,9.3,24.4,21.3,81.1,16.6,10.5,28.3,0.0,60.8,20.2,6.5,19.0,0.8,64.5,14.5,5.0,13.4,0.5,81.9,61.4,5.1,28.0,0.3,98.4,41.0,0.0,21.8,36.8,87.8,0.0,3.3,4.2,19.5,73.7,14.5,9.3,24.4,21.3,81.1,16.6,10.5,28.3,0.0,60.8,20.2,6.5,19.0,0.8,64.5,14.5,5.0,13.4,0.5
33346,74.1,6.5,6.6,20.1,0.0,98.8,41.1,0.0,21.5,27.1,79.3,10.1,9.1,5.1,13.4,69.0,30.1,5.9,21.0,19.3,79.5,10.4,7.9,30.0,0.0,72.1,18.6,5.4,22.6,4.1,64.5,14.5,5.0,13.4,0.5
33347,77.4,16.9,8.9,19.6,1.2,99.9,41.2,0.0,23.2,31.7,89.6,11.6,14.4,5.1,6.3,66.3,29.8,3.6,19.6,17.6,76.3,0.0,9.7,29.3,0.0,69.4,0.0,10.0,19.2,5.7,59.2,10.3,6.0,16.0,0.7
33348,70.5,41.4,0.2,15.2,6.1,98.3,44.6,6.9,20.4,21.2,89.9,35.6,8.3,8.0,0.0,76.2,10.4,3.4,22.6,12.7,83.9,1.0,0.0,33.5,5.4,79.1,0.0,8.5,21.2,0.0,65.1,23.5,0.0,15.9,0.0
33349,81.6,9.5,2.7,16.7,0.3,97.3,61.2,5.7,20.9,16.6,98.5,36.0,8.7,10.5,3.6,83.4,13.9,6.3,25.7,20.0,79.9,0.0,3.3,32.0,14.2,77.7,-0.0,7.8,20.4,2.6,65.1,23.5,0.0,15.9,0.0
33350,74.4,20.5,9.9,19.1,2.6,99.9,69.6,2.9,18.7,23.8,99.7,43.1,4.0,11.9,5.3,81.0,3.5,4.1,27.3,19.1,81.9,5.6,6.4,32.5,2.0,81.9,0.0,0.0,22.9,0.0,65.1,23.5,0.0,15.9,0.0
33351,75.3,10.0,6.4,26.2,0.0,99.9,79.9,7.1,22.9,40.4,92.2,25.6,8.2,6.3,14.3,90.6,14.5,3.0,28.1,18.9,76.7,4.3,5.9,31.1,13.6,88.7,0.0,0.0,26.7,8.9,57.9,27.4,1.8,18.1,0.0
33352,79.9,23.7,2.6,21.8,6.1,97.7,69.3,13.1,23.0,42.4,94.7,24.3,6.5,6.5,25.1,94.8,12.5,4.6,29.3,19.5,79.8,17.2,8.6,30.4,18.3,87.1,2.1,2.8,26.9,7.6,57.9,27.4,1.8,18.1,0.0
33353,67.8,16.0,0.5,25.2,9.7,80.3,22.2,8.1,29.5,56.5,99.9,24.7,10.8,4.6,30.4,99.9,6.3,8.0,27.9,22.6,78.3,18.8,1.1,33.7,11.7,80.5,4.4,0.0,26.7,3.4,75.8,3.5,1.1,19.5,-0.0
33354,64.1,19.0,5.6,21.1,15.5,73.5,25.4,13.3,28.5,56.8,99.9,23.3,10.9,4.5,29.2,99.9,0.0,8.1,29.9,15.0,74.1,14.5,3.2,31.7,11.9,77.0,0.0,2.9,25.7,3.5,75.8,3.5,1.1,19.5,-0.0
33355,64.1,19.0,5.6,21.1,15.5,73.5,25.4,13.3,28.5,56.8,99.9,23.3,10.9,4.5,29.2,99.9,0.0,8.1,29.9,15.0,74.1,14.5,3.2,31.7,11.9,77.0,0.0,2.9,25.7,3.5,75.8,3.5,1.1,19.5,-0.0,64.1,19.0,5.6,21.1,15.5,73.5,25.4,13.3,28.5,56.8,99.9,23.3,10.9,4.5,29.2,99.9,0.0,8.1,29.9,15.0,74.1,14.5,3.2,31.7,11.9,77.0,0.0,2.9,25.7,3.5,75.8,3.5,1.1,19.5,-0.0
33356,64.1,19.0,5.6,21.1,15.5,73.5,25.4,13.3,28.5,56.8,99.9,23.3,10.9,4.5,29.2,99.9,0.0,8.1,29.9,15.0,74.1,14.5,3.2,31.7,11.9,77.0,0.0,2.9,25.7,3.5,75.8,3.5,1.1,19.5,-0.0,64.1,19.0,5.6,21.1,15.5,73.5,25.4,13.3,28.5,56.8,99.9,23.3,10.9,4.5,29.2,99.9,0.0,8.1,29.9,15.0,74.1,14.5,3.2,31.7,11.9,77.0,0.0,2.9,25.7,3.5,75.8,3.5,1.1,19.5,-0.0,64.1,19.0,5.6,21.1,15.5,73.5,25.4,13.3,28.5,56.8,99.9,23.3,10.9,4.5,29.2,99.9,0.0,8.1,29.9,15.0,74.1,14.5,3.2,31.7,11.9,77.0,0.0,2.9,25.7,3.5,75.8,3.5,1.1,19.5,-0.0
33357,82.4,1.5,0.0,16.1,24.5,75.9,10.5,10.1,27.7,62.4,92.7,10.3,5.0,4.6,31.9,97.6,0.0,7.3,27.7,20.6,72.3,13.5,4.3,32.6,13.0,74.4,18.3,2.7,22.3,10.9,75.8,3.5,1.1,19.5,-0.0
33358,84.6,0.0,3.9,16.7,18.0,67.0,16.0,6.6,26.9,67.1,87.4,20.4,3.4,2.7,33.8,95.0,0.0,9.6,27.7,23.0,87.3,19.8,0.0,20.9,10.6,78.1,6.3,0.0,17.7,10.2,75.8,3.5,1.1,19.5,-0.0
33359,82.3,0.0,0.0,17.1,21.0,62.3,6.6,6.7,27.5,72.0,74.7,3.7,5.1,1.0,39.6,62.7,24.5,3.5,21.2,17.9,78.3,27.0,7.4,29.3,0.0,75.3,41.4,3.7,23.2,0.0,75.8,3.5,1.1,19.5,-0.0
33360,83.2,14.2,7.5,25.0,21.8,82.4,21.4,8.1,32.1,77.8,80.5,22.2,4.3,27.2,36.2,77.8,30.8,0.0,18.7,25.9,79.4,14.1,8.0,25.0,24.3,82.1,70.0,0.5,23.9,17.9,69.9,19.2,1.1,21.2,4.8
33361,68.5,20.1,0.7,28.9,15.0,76.1,18.6,13.7,33.6,66.1,85.7,35.7,6.2,22.7,35.5,67.4,11.3,1.4,23.6,16.4,72.1,31.9,3.0,25.7,36.0,54.1,12.9,0.0,18.3,7.8,69.9,19.2,1.1,21.2,4.8
33362,65.0,0.0,6.7,18.5,4.5,60.5,19.5,0.0,26.5,78.2,84.8,55.7,7.2,26.5,37.1,75.6,1.9,0.6,27.1,27.0,82.8,27.4,10.7,30.9,30.0,59.7,8.7,1.9,20.1,5.4,69.9,19.2,1.1,21.2,4.8
33363,77.6,0.0,2.5,17.2,3.4,74.3,0.0,0.0,17.1,78.2,67.9,0.0,7.3,30.5,24.0,78.4,12.9,15.0,23.3,33.0,54.3,66.8,6.6,31.8,23.8,83.8,15.1,6.8,26.7,7.8,62.5,4.5,2.6,17.6,11.2
