35186,66.3,13.6,0.0,23.2,9.9,80.1,27.6,0.0,43.1,19.8,84.0,33.7,0.0,2.3,11.7,85.6,1.4,2.7,24.8,2.7,88.8,1.6,6.9,39.9,3.8,93.4,29.5,8.1,6.2,0.0,55.9,25.3,3.0,16.9,17.7
35187,79.8,7.8,2.4,25.3,7.5,79.5,23.1,0.2,45.7,22.8,81.4,24.9,2.3,1.0,12.2,85.5,4.2,0.9,25.2,0.0,95.4,0.0,10.1,38.8,5.8,93.0,16.8,5.4,7.4,0.0,55.9,25.3,3.0,16.9,17.7
35188,88.6,0.0,2.5,28.5,9.5,69.7,40.8,0.2,24.4,12.1,75.3,0.0,15.1,0.6,10.0,79.6,13.8,4.0,15.7,2.6,81.0,7.1,7.5,25.2,13.7,74.0,15.0,0.0,25.4,6.5,57.0,6.5,7.5,18.3,17.7
35189,67.6,37.3,0.0,19.4,13.1,65.9,54.7,0.0,29.0,12.5,69.7,8.3,13.9,2.0,15.6,90.5,21.7,4.4,16.4,0.0,64.5,49.1,2.2,23.5,15.0,77.0,23.2,0.2,25.2,0.0,57.0,6.5,7.5,18.3,17.7
35190,66.0,27.0,1.1,20.3,0.0,64.9,40.9,0.0,29.4,18.6,53.2,10.5,3.3,23.5,26.0,95.1,18.9,0.0,20.5,5.3,62.6,39.5,0.0,26.3,3.5,77.7,38.1,13.4,24.2,0.4,73.2,2.8,0.0,25.7,20.9
35191,84.7,11.6,10.8,23.5,9.0,77.8,25.4,2.6,31.3,15.1,72.7,21.8,3.5,23.6,23.6,88.6,17.6,1.0,25.9,6.3,66.5,0.0,0.0,30.0,23.5,68.0,14.4,18.8,22.6,4.1,76.7,21.0,0.0,26.3,18.8
35192,79.5,5.8,10.7,26.4,20.1,72.9,16.0,4.0,26.1,15.6,68.6,5.5,4.2,23.6,31.3,86.7,17.7,0.0,27.3,5.9,69.7,0.0,1.0,29.4,21.9,71.3,25.2,19.7,24.8,2.4,76.7,21.0,0.0,26.3,18.8
35193,75.1,0.0,5.1,20.9,24.7,65.2,16.1,0.0,21.5,34.1,82.8,10.6,7.6,40.5,14.8,63.9,21.0,0.0,21.9,5.9,74.1,50.8,4.1,31.0,24.8,85.5,0.0,3.8,21.7,11.9,76.7,21.0,0.0,26.3,18.8
35194,72.3,10.3,8.5,14.6,29.0,48.6,25.6,2.0,20.8,32.8,75.9,24.1,6.6,42.0,23.9,68.0,24.5,0.0,22.0,-0.0,71.1,75.7,0.8,32.2,43.9,71.6,0.0,4.6,20.1,9.5,65.4,9.8,0.4,17.9,29.2
35195,75.8,21.4,0.0,22.7,35.3,60.0,29.3,16.1,9.6,26.7,92.9,55.9,8.9,40.7,16.2,64.3,0.0,9.4,24.0,5.7,61.2,4.0,4.9,23.7,54.0,61.3,17.3,0.0,17.1,0.0,67.9,14.8,6.1,27.7,37.7
35196,81.3,33.8,3.8,33.2,50.7,57.9,5.2,5.5,19.4,39.7,89.4,67.6,17.6,47.6,2.4,87.3,31.5,1.5,25.7,11.4,72.0,36.7,4.8,31.9,31.9,52.4,34.9,7.6,10.9,6.8,56.5,2.5,0.8,18.4,46.4
35197,85.0,38.2,0.0,32.9,73.2,68.0,14.2,0.0,25.1,33.6,89.7,114.0,9.3,37.5,0.7,86.9,42.8,11.0,28.7,6.8,83.6,25.4,11.4,17.2,41.5,81.1,36.4,8.7,29.9,3.2,61.9,12.1,0.3,22.3,60.0
35198,63.7,13.9,5.7,22.3,66.3,66.9,2.7,2.1,21.3,26.9,62.7,24.5,4.1,25.0,0.1,79.1,57.8,2.9,31.6,12.3,89.6,31.9,12.6,19.4,48.4,85.9,56.9,8.0,33.3,19.7,61.9,12.1,0.3,22.3,60.0
35199,55.0,23.2,0.0,23.7,71.5,59.4,0.0,0.0,21.8,22.8,73.9,44.9,7.8,25.9,0.0,73.0,64.5,8.8,32.5,7.6,69.9,6.0,6.7,18.8,56.8,85.1,67.4,2.5,30.9,24.0,70.3,20.0,-0.0,16.5,60.1
35200,59.0,7.3,0.0,19.8,71.8,81.2,19.4,1.4,23.3,14.3,77.9,39.1,2.9,25.9,9.5,63.1,23.7,13.2,23.8,5.5,56.5,0.0,4.8,23.4,68.2,62.2,0.0,0.0,23.5,26.3,65.4,27.1,6.2,21.9,51.7
35201,78.1,6.9,3.2,12.9,74.6,83.4,25.9,0.0,22.8,21.6,88.0,54.8,3.7,25.1,0.6,66.1,23.3,13.3,28.3,0.0,44.5,0.0,5.7,14.4,74.2,70.7,40.3,7.4,23.4,33.7,64.5,14.8,4.8,17.3,52.9
35202,73.7,7.2,7.3,10.6,77.8,76.0,51.4,0.0,25.2,22.9,91.9,48.7,0.0,22.0,11.0,59.4,0.0,0.0,20.9,8.3,53.5,3.3,7.2,9.7,68.9,67.5,60.1,11.0,19.7,41.7,60.2,10.4,1.3,18.1,53.2
35203,77.2,17.3,8.8,6.5,85.7,64.3,10.4,0.0,21.1,22.3,95.8,52.2,3.5,22.1,3.2,58.6,17.6,3.5,26.6,11.1,50.7,21.5,3.1,11.3,69.2,70.7,0.0,10.3,20.4,28.1,60.2,10.4,1.3,18.1,53.2
35204,76.5,59.8,0.0,6.8,93.2,80.1,18.8,0.3,14.4,17.4,74.5,0.0,0.9,28.2,3.0,52.4,29.0,4.9,27.5,7.0,44.4,0.0,12.8,12.2,73.8,74.7,7.9,7.3,22.1,36.8,62.5,12.3,4.6,18.7,52.4
35205,76.5,59.8,0.0,6.8,93.2,80.1,18.8,0.3,14.4,17.4,74.5,0.0,0.9,28.2,3.0,52.4,29.0,4.9,27.5,7.0,44.4,0.0,12.8,12.2,73.8,74.7,7.9,7.3,22.1,36.8,62.5,12.3,4.6,18.7,52.4,76.5,59.8,0.0,6.8,93.2,80.1,18.8,0.3,14.4,17.4,74.5,0.0,0.9,28.2,3.0,52.4,29.0,4.9,27.5,7.0,44.4,0.0,12.8,12.2,73.8,74.7,7.9,7.3,22.1,36.8,62.5,12.3,4.6,18.7,52.4
35206,74.1,7.2,1.0,20.2,70.8,75.5,3.1,10.2,23.2,15.8,67.2,18.3,0.1,24.4,0.0,50.6,33.3,0.0,31.1,3.8,28.2,0.0,20.7,14.0,61.8,84.7,27.4,18.8,23.6,30.6,62.5,12.3,4.6,18.7,52.4
35207,79.3,0.0,7.3,19.8,66.4,80.0,16.3,12.4,24.7,11.9,76.0,16.9,1.9,22.6,3.5,56.6,38.5,0.2,27.8,0.0,29.6,0.0,26.2,12.4,55.0,82.9,27.8,21.5,21.5,27.0,46.1,24.8,0.0,17.8,55.2
35208,61.2,31.9,0.0,23.4,64.8,83.8,24.4,14.8,26.2,5.2,68.5,10.4,0.0,23.9,5.3,59.3,59.7,7.8,28.9,0.0,78.0,28.8,3.6,24.3,62.8,76.2,40.8,17.4,28.8,37.0,46.1,24.8,0.0,17.8,55.2
35209,67.4,24.3,12.9,33.5,76.1,40.3,60.6,0.5,30.6,10.4,66.4,42.1,2.2,28.2,0.0,45.5,16.7,0.3,20.7,23.9,99.9,15.6,0.3,55.0,44.4,91.7,32.2,5.5,25.7,11.6,60.2,0.0,1.1,17.2,61.8
35210,72.4,9.3,12.3,32.7,76.6,35.5,72.0,0.0,33.2,18.9,78.6,50.4,5.0,28.2,1.7,37.5,27.4,1.9,18.1,22.8,90.1,33.0,0.0,53.1,48.8,88.9,32.5,1.8,22.1,21.9,76.3,7.5,2.5,20.2,62.5
