37347,86.6,0.1,5.0,11.9,6.8,80.7,0.0,5.6,3.7,14.0,98.5,0.0,0.0,1.9,1.2,99.9,8.4,2.6,4.8,14.4,82.3,13.0,7.3,23.1,15.9,83.0,0.0,3.5,1.5,3.0,70.8,12.2,5.9,18.2,1.6
37348,76.9,11.0,8.2,22.2,9.5,81.2,0.0,5.7,7.0,13.3,93.2,19.1,2.3,1.5,4.3,99.9,0.6,8.2,6.6,17.3,85.6,15.0,0.1,22.1,8.9,77.9,0.0,9.7,4.6,0.0,59.8,0.0,1.8,19.8,0.0
37349,76.9,11.0,8.2,22.2,9.5,81.2,0.0,5.7,7.0,13.3,93.2,19.1,2.3,1.5,4.3,99.9,0.6,8.2,6.6,17.3,85.6,15.0,0.1,22.1,8.9,77.9,0.0,9.7,4.6,0.0,59.8,0.0,1.8,19.8,0.0,76.9,11.0,8.2,22.2,9.5,81.2,0.0,5.7,7.0,13.3,93.2,19.1,2.3,1.5,4.3,99.9,0.6,8.2,6.6,17.3,85.6,15.0,0.1,22.1,8.9,77.9,0.0,9.7,4.6,0.0,59.8,0.0,1.8,19.8,0.0
37350,67.8,0.0,0.6,23.3,13.5,73.3,0.0,7.5,8.7,23.5,95.8,37.5,6.9,1.0,0.0,99.9,12.9,7.0,2.6,16.9,72.3,19.6,5.8,20.9,2.5,87.8,3.8,17.5,4.1,7.5,59.8,0.0,1.8,19.8,0.0
37351,77.5,16.9,0.0,19.9,8.9,71.1,18.4,12.9,7.7,28.1,94.8,11.8,5.6,23.6,6.2,88.2,12.9,8.2,1.7,17.4,60.8,18.6,4.9,20.6,8.9,94.6,13.8,17.7,1.8,9.6,59.8,0.0,1.8,19.8,0.0
37352,75.1,26.0,0.4,20.5,7.4,67.3,30.6,13.2,4.1,28.5,99.9,4.7,5.7,21.8,0.4,93.8,0.0,3.1,1.3,16.8,62.7,31.5,7.5,22.2,12.2,93.1,21.4,16.4,4.8,9.4,59.8,0.0,1.8,19.8,0.0
37353,92.7,27.3,5.2,19.8,10.6,72.4,1.0,11.1,9.8,37.1,99.9,0.0,7.9,24.6,19.1,98.3,0.0,7.9,4.1,17.5,81.1,6.2,10.9,25.1,15.9,91.8,15.7,19.3,10.7,0.0,63.9,26.0,0.0,15.2,-0.0
37354,91.5,38.0,7.5,22.7,14.2,67.5,0.0,7.2,11.2,38.5,92.6,0.8,9.5,25.9,25.4,87.5,4.5,9.1,2.0,5.7,78.6,9.8,4.2,20.0,20.7,96.7,3.7,17.6,9.7,10.3,63.9,26.0,0.0,15.2,-0.0
37355,93.4,32.4,8.3,21.2,1.5,63.6,0.0,7.9,11.4,49.2,80.2,24.0,2.1,24.7,24.1,73.3,0.7,5.5,1.0,0.0,87.2,46.8,2.4,26.4,24.3,99.9,1.2,20.0,11.6,22.6,63.9,26.0,0.0,15.2,-0.0
37356,75.4,1.2,7.0,18.5,0.0,69.4,11.0,5.0,10.8,54.2,81.3,24.1,5.2,24.8,29.0,72.2,0.0,9.9,1.0,4.0,87.3,38.8,1.9,24.1,24.6,99.3,4.9,23.8,9.4,18.3,63.9,26.0,0.0,15.2,-0.0
37357,82.8,0.0,6.9,15.9,5.5,62.9,17.0,2.0,11.5,41.3,87.2,16.8,5.2,24.1,27.7,61.3,0.0,9.2,5.3,11.8,78.6,56.2,1.8,24.6,27.5,88.2,45.6,29.7,8.0,17.0,71.3,7.7,1.2,18.2,3.3
37358,71.3,8.7,4.1,17.3,14.8,61.3,31.2,0.9,12.1,45.0,76.7,6.0,7.3,21.7,17.9,65.2,3.3,9.5,5.7,3.8,96.8,66.7,4.5,29.5,30.8,79.4,62.2,28.9,6.3,18.8,64.9,2.2,1.6,15.7,1.3
37359,73.6,14.9,5.2,18.0,7.7,62.7,34.4,0.0,12.6,45.0,86.2,5.3,7.6,20.6,9.5,61.1,6.4,6.1,5.1,7.1,93.1,69.0,5.7,29.6,25.0,92.3,27.2,3.2,22.1,21.3,64.9,2.2,1.6,15.7,1.3
