36251,74.2,22.8,0.0,23.1,7.5,76.8,45.0,9.4,24.3,11.1,99.9,23.9,15.1,3.4,3.9,79.0,5.3,17.7,4.1,0.0,65.1,33.7,5.5,20.5,0.0,91.6,13.4,7.2,6.4,4.5,52.1,4.9,-0.0,16.8,8.5
36252,60.8,44.2,8.4,22.5,7.7,86.6,33.0,0.0,21.3,0.0,92.9,0.0,27.4,0.8,2.6,83.7,6.5,21.0,3.9,5.9,83.3,15.8,6.5,30.6,12.8,94.5,0.0,0.0,1.3,14.0,68.1,14.5,0.0,16.2,16.1
36253,75.7,21.7,3.7,19.4,16.2,91.1,42.5,1.9,21.9,6.4,94.3,2.4,23.6,2.8,3.6,91.0,18.6,14.4,7.2,0.3,90.2,8.9,10.3,33.8,15.9,92.1,12.0,2.3,3.5,18.3,65.9,14.2,0.0,17.3,9.4
36254,75.7,21.7,3.7,19.4,16.2,91.1,42.5,1.9,21.9,6.4,94.3,2.4,23.6,2.8,3.6,91.0,18.6,14.4,7.2,0.3,90.2,8.9,10.3,33.8,15.9,92.1,12.0,2.3,3.5,18.3,65.9,14.2,0.0,17.3,9.4,75.7,21.7,3.7,19.4,16.2,91.1,42.5,1.9,21.9,6.4,94.3,2.4,23.6,2.8,3.6,91.0,18.6,14.4,7.2,0.3,90.2,8.9,10.3,33.8,15.9,92.1,12.0,2.3,3.5,18.3,65.9,14.2,0.0,17.3,9.4
36255,96.7,51.0,8.6,20.7,24.9,77.9,27.4,3.8,30.0,12.0,80.2,15.2,7.4,25.6,18.8,85.3,0.0,16.1,4.0,0.0,74.5,9.9,0.5,22.9,23.3,62.2,17.3,0.0,25.2,10.6,65.9,14.2,0.0,17.3,9.4
36256,68.7,0.0,7.2,16.4,15.4,75.0,10.9,0.3,20.0,18.7,73.8,60.4,12.6,24.2,41.7,96.2,6.4,19.1,3.3,16.8,73.3,19.0,9.5,26.4,30.1,54.2,2.2,3.6,21.9,0.0,63.5,16.1,0.0,20.1,12.2
36257,68.7,0.0,7.2,16.4,15.4,75.0,10.9,0.3,20.0,18.7,73.8,60.4,12.6,24.2,41.7,96.2,6.4,19.1,3.3,16.8,73.3,19.0,9.5,26.4,30.1,54.2,2.2,3.6,21.9,0.0,63.5,16.1,0.0,20.1,12.2,68.7,0.0,7.2,16.4,15.4,75.0,10.9,0.3,20.0,18.7,73.8,60.4,12.6,24.2,41.7,96.2,6.4,19.1,3.3,16.8,73.3,19.0,9.5,26.4,30.1,54.2,2.2,3.6,21.9,0.0,63.5,16.1,0.0,20.1,12.2
36258,71.4,11.1,4.6,10.3,20.0,71.9,24.6,1.4,21.2,12.5,65.1,62.1,11.8,25.1,38.1,81.4,14.8,3.5,19.9,17.1,80.3,13.8,10.8,23.7,31.8,63.4,12.6,1.4,23.3,5.6,63.5,16.1,0.0,20.1,12.2
36259,71.4,11.1,4.6,10.3,20.0,71.9,24.6,1.4,21.2,12.5,65.1,62.1,11.8,25.1,38.1,81.4,14.8,3.5,19.9,17.1,80.3,13.8,10.8,23.7,31.8,63.4,12.6,1.4,23.3,5.6,63.5,16.1,0.0,20.1,12.2,71.4,11.1,4.6,10.3,20.0,71.9,24.6,1.4,21.2,12.5,65.1,62.1,11.8,25.1,38.1,81.4,14.8,3.5,19.9,17.1,80.3,13.8,10.8,23.7,31.8,63.4,12.6,1.4,23.3,5.6,63.5,16.1,0.0,20.1,12.2
36260,71.4,11.1,4.6,10.3,20.0,71.9,24.6,1.4,21.2,12.5,65.1,62.1,11.8,25.1,38.1,81.4,14.8,3.5,19.9,17.1,80.3,13.8,10.8,23.7,31.8,63.4,12.6,1.4,23.3,5.6,63.5,16.1,0.0,20.1,12.2,71.4,11.1,4.6,10.3,20.0,71.9,24.6,1.4,21.2,12.5,65.1,62.1,11.8,25.1,38.1,81.4,14.8,3.5,19.9,17.1,80.3,13.8,10.8,23.7,31.8,63.4,12.6,1.4,23.3,5.6,63.5,16.1,0.0,20.1,12.2,71.4,11.1,4.6,10.3,20.0,71.9,24.6,1.4,21.2,12.5,65.1,62.1,11.8,25.1,38.1,81.4,14.8,3.5,19.9,17.1,80.3,13.8,10.8,23.7,31.8,63.4,12.6,1.4,23.3,5.6,63.5,16.1,0.0,20.1,12.2
36261,81.2,11.3,5.9,28.4,0.0,80.0,22.8,0.0,16.2,28.1,84.7,22.3,7.3,29.8,42.4,73.2,0.0,0.6,23.9,21.4,70.0,20.8,6.0,25.6,8.9,59.3,0.0,4.6,14.5,13.1,60.4,-0.0,1.0,16.3,11.7
