39204,72.5,10.5,0.0,19.7,0.0,74.2,18.1,6.2,7.2,0.0,85.5,7.5,7.6,10.7,6.7,87.7,0.0,4.6,6.3,2.5,94.8,2.6,10.1,6.9,10.5,93.3,2.0,8.8,2.5,4.2,59.7,4.7,1.5,15.9,0.0
39205,72.5,10.5,0.0,19.7,0.0,74.2,18.1,6.2,7.2,0.0,85.5,7.5,7.6,10.7,6.7,87.7,0.0,4.6,6.3,2.5,94.8,2.6,10.1,6.9,10.5,93.3,2.0,8.8,2.5,4.2,59.7,4.7,1.5,15.9,0.0,72.5,10.5,0.0,19.7,0.0,74.2,18.1,6.2,7.2,0.0,85.5,7.5,7.6,10.7,6.7,87.7,0.0,4.6,6.3,2.5,94.8,2.6,10.1,6.9,10.5,93.3,2.0,8.8,2.5,4.2,59.7,4.7,1.5,15.9,0.0
39206,65.0,19.3,0.0,20.6,0.7,74.2,34.3,7.3,5.0,12.8,74.4,43.8,4.0,26.4,3.4,88.7,0.6,5.6,5.7,4.3,95.4,5.5,7.4,8.7,21.4,97.3,0.0,3.8,0.6,0.9,59.7,4.7,1.5,15.9,0.0
39207,65.1,20.3,0.9,24.0,0.0,71.0,41.5,5.8,5.9,16.9,67.4,36.4,4.7,27.5,1.7,86.5,4.4,1.4,4.7,10.4,95.3,15.0,3.5,11.7,13.1,79.0,17.1,0.4,26.6,0.0,59.7,4.7,1.5,15.9,0.0
39208,65.1,20.3,0.9,24.0,0.0,71.0,41.5,5.8,5.9,16.9,67.4,36.4,4.7,27.5,1.7,86.5,4.4,1.4,4.7,10.4,95.3,15.0,3.5,11.7,13.1,79.0,17.1,0.4,26.6,0.0,59.7,4.7,1.5,15.9,0.0,65.1,20.3,0.9,24.0,0.0,71.0,41.5,5.8,5.9,16.9,67.4,36.4,4.7,27.5,1.7,86.5,4.4,1.4,4.7,10.4,95.3,15.0,3.5,11.7,13.1,79.0,17.1,0.4,26.6,0.0,59.7,4.7,1.5,15.9,0.0
39209,76.5,15.3,5.6,21.1,7.3,76.3,49.2,9.7,7.6,30.8,78.0,23.1,0.0,28.6,8.4,86.6,0.0,7.6,5.3,12.6,92.7,18.2,7.5,6.7,13.0,86.3,28.5,2.8,23.2,0.0,59.7,4.7,1.5,15.9,0.0
39210,76.5,15.3,5.6,21.1,7.3,76.3,49.2,9.7,7.6,30.8,78.0,23.1,0.0,28.6,8.4,86.6,0.0,7.6,5.3,12.6,92.7,18.2,7.5,6.7,13.0,86.3,28.5,2.8,23.2,0.0,59.7,4.7,1.5,15.9,0.0,76.5,15.3,5.6,21.1,7.3,76.3,49.2,9.7,7.6,30.8,78.0,23.1,0.0,28.6,8.4,86.6,0.0,7.6,5.3,12.6,92.7,18.2,7.5,6.7,13.0,86.3,28.5,2.8,23.2,0.0,59.7,4.7,1.5,15.9,0.0
39211,71.6,14.6,2.8,20.4,6.7,83.3,49.5,12.3,7.4,30.8,66.2,29.0,2.9,23.7,9.4,93.2,10.2,11.5,9.8,10.8,98.2,46.7,2.6,6.6,10.3,78.0,28.8,5.1,23.9,0.0,68.9,0.7,7.9,15.3,0.0
39212,85.7,35.9,9.3,22.9,7.1,83.3,47.9,14.8,8.4,25.5,58.3,45.6,7.0,23.6,3.3,74.7,8.6,1.2,18.8,21.6,87.7,67.0,6.5,6.5,7.0,72.0,11.3,6.5,28.5,12.4,68.9,0.7,7.9,15.3,0.0
39213,75.3,20.7,0.0,20.7,20.3,91.7,45.9,16.6,7.4,27.6,56.8,25.7,4.5,24.2,1.1,83.7,34.6,1.8,21.1,23.4,89.1,80.0,8.5,10.7,1.4,75.2,0.0,8.3,27.0,7.7,68.9,0.7,7.9,15.3,0.0
