36251,82.9,11.4,4.9,2.5,7.8,54.6,2.5,4.9,27.3,0.0,73.6,13.2,6.5,3.2,3.3,57.3,20.3,0.4,19.7,2.2,89.0,2.4,0.2,9.2,0.0,78.9,7.4,3.5,2.3,11.8,85.0,6.0,4.3,6.0,5.0
36252,89.4,25.7,10.3,7.9,4.8,49.3,5.0,3.8,17.3,7.8,85.1,20.4,5.0,0.6,0.6,83.3,23.7,0.0,17.9,0.0,88.4,22.8,0.0,8.4,0.0,72.0,24.6,2.1,1.0,8.3,46.2,5.8,2.5,18.2,0.0
36253,65.3,31.6,0.0,17.9,3.6,50.1,0.0,4.6,18.6,6.3,64.5,24.7,0.2,26.9,0.0,86.4,30.6,0.5,16.3,0.0,84.7,19.5,0.6,6.4,3.4,67.9,22.2,0.0,5.2,7.6,46.2,5.8,2.5,18.2,0.0
36254,69.1,18.8,0.0,16.5,27.5,43.8,0.0,0.6,20.6,9.0,58.8,0.0,0.0,32.4,2.3,67.9,5.5,5.2,19.8,5.6,66.0,5.4,0.0,26.3,0.0,78.2,0.0,0.0,9.3,7.4,53.6,14.4,2.7,16.1,0.1
36255,69.1,18.8,0.0,16.5,27.5,43.8,0.0,0.6,20.6,9.0,58.8,0.0,0.0,32.4,2.3,67.9,5.5,5.2,19.8,5.6,66.0,5.4,0.0,26.3,0.0,78.2,0.0,0.0,9.3,7.4,53.6,14.4,2.7,16.1,0.1,69.1,18.8,0.0,16.5,27.5,43.8,0.0,0.6,20.6,9.0,58.8,0.0,0.0,32.4,2.3,67.9,5.5,5.2,19.8,5.6,66.0,5.4,0.0,26.3,0.0,78.2,0.0,0.0,9.3,7.4,53.6,14.4,2.7,16.1,0.1
36256,98.0,4.2,1.2,27.3,22.6,42.9,11.6,2.5,21.9,7.7,58.5,17.9,0.0,23.7,6.2,57.7,31.8,9.2,15.6,11.4,59.0,14.7,5.2,27.8,0.0,85.3,0.0,0.0,5.0,17.9,53.6,14.4,2.7,16.1,0.1
36257,87.1,24.5,1.2,26.7,24.0,55.4,24.5,0.0,24.7,16.9,68.0,9.2,2.5,26.1,11.3,64.7,35.7,2.5,27.3,14.6,68.2,14.0,2.2,17.9,9.8,75.8,24.9,0.0,6.7,17.2,53.6,14.4,2.7,16.1,0.1
36258,74.6,8.7,0.0,25.6,18.0,54.9,25.4,4.9,23.5,23.4,77.2,8.9,0.6,26.1,12.1,65.8,11.4,3.2,26.9,7.5,61.5,11.2,3.4,17.8,12.3,73.7,19.1,0.0,6.4,22.1,61.0,19.6,3.0,22.0,0.0
36259,73.5,78.6,4.2,24.5,14.6,47.4,17.2,9.3,24.3,16.0,81.0,31.1,12.0,30.3,40.6,65.1,19.9,10.6,28.2,0.0,67.9,5.8,0.6,24.7,30.3,85.6,50.1,0.0,8.3,19.5,67.6,33.5,1.0,26.9,0.0
36260,74.3,46.4,0.0,26.5,21.7,55.1,0.0,1.5,23.7,17.4,90.1,18.7,4.0,32.8,30.9,62.5,0.0,7.1,16.9,9.6,69.7,27.6,17.6,21.4,31.1,79.2,34.7,2.2,18.5,13.6,67.0,13.1,0.0,17.8,5.6
