40664,77.1,13.7,5.0,8.0,29.0,99.9,0.0,3.8,1.2,0.0,86.1,0.0,13.9,3.7,8.2,56.1,10.3,0.0,21.4,0.0,56.4,23.5,0.4,31.9,5.8,72.3,9.3,0.0,21.1,13.3,51.5,12.1,0.0,26.3,17.4
40665,65.6,12.2,2.8,23.9,40.7,53.0,24.9,0.0,19.7,2.8,94.1,6.8,0.0,5.0,28.4,77.2,33.8,7.9,21.0,7.6,71.5,0.0,5.3,24.8,16.6,69.9,12.5,7.9,25.0,7.8,51.5,12.1,0.0,26.3,17.4
40666,91.6,0.0,0.0,33.1,37.3,63.5,9.1,7.9,25.4,4.7,74.6,41.7,0.4,29.4,15.5,59.0,0.0,4.5,25.0,9.3,69.3,4.6,3.7,24.0,19.7,80.8,7.5,1.1,20.4,2.4,55.6,0.0,0.0,19.0,22.4
40667,93.9,11.9,0.0,41.5,30.0,72.7,0.0,9.5,26.9,17.4,64.1,53.7,2.8,35.9,11.7,79.3,13.7,8.7,24.4,14.8,74.2,16.7,0.0,19.7,7.8,76.8,8.0,7.9,20.0,23.3,51.3,0.0,8.4,19.6,30.2
40668,73.5,47.8,1.8,30.2,29.1,68.1,15.2,1.4,21.2,12.8,88.3,44.4,2.3,32.8,0.0,74.8,9.1,20.2,23.1,8.1,64.2,16.0,2.5,24.4,6.9,57.2,0.5,1.1,26.1,33.9,57.3,7.2,0.0,18.8,19.1
40669,60.2,4.2,10.4,27.4,35.6,56.4,32.9,7.8,19.3,6.5,74.9,69.5,3.6,25.2,8.4,71.8,0.0,2.6,15.1,0.0,86.1,58.9,1.5,23.2,12.3,58.7,0.0,3.7,18.8,46.2,56.0,5.0,0.0,19.3,8.5
40670,69.4,6.7,1.7,22.1,41.3,61.9,0.0,5.0,15.3,1.0,83.5,69.7,11.1,27.6,31.4,89.9,27.1,1.6,34.7,0.0,68.6,0.0,0.0,24.3,26.8,67.7,21.1,2.8,16.1,41.0,56.5,0.0,0.0,20.3,11.2
40671,67.5,3.9,3.6,19.6,33.7,67.3,32.4,1.8,14.8,12.3,70.3,72.9,20.7,22.8,26.7,76.4,18.1,0.3,25.3,5.6,61.4,3.0,0.0,21.3,25.9,79.1,36.6,5.2,19.7,45.7,56.5,0.0,0.0,20.3,11.2
40672,67.5,3.9,3.6,19.6,33.7,67.3,32.4,1.8,14.8,12.3,70.3,72.9,20.7,22.8,26.7,76.4,18.1,0.3,25.3,5.6,61.4,3.0,0.0,21.3,25.9,79.1,36.6,5.2,19.7,45.7,56.5,0.0,0.0,20.3,11.2,67.5,3.9,3.6,19.6,33.7,67.3,32.4,1.8,14.8,12.3,70.3,72.9,20.7,22.8,26.7,76.4,18.1,0.3,25.3,5.6,61.4,3.0,0.0,21.3,25.9,79.1,36.6,5.2,19.7,45.7,56.5,0.0,0.0,20.3,11.2
40673,67.0,1.5,3.9,17.3,26.2,63.2,53.5,3.3,9.4,13.2,67.6,64.3,6.1,27.0,18.0,68.3,19.7,0.0,23.9,13.9,84.5,18.5,9.6,25.3,21.5,68.2,9.1,3.4,24.2,37.1,56.5,0.0,0.0,20.3,11.2
