37712,0.0,0,132,93,2
37712,0.1,0,2,902,2
37712,0.2,0,9,901,1
37713,0.0,3,132,97,2
37713,0.1,3,3,902,1
37714,0.0,5,9,901,1
37715,0.0,6,2,901,2
37715,0.1,6,12,94,2
37715,0.2,6,2,901,2
37715,0.3,6,2,901,2
37715,0.4,6,9,94,2
37716,0.0,8,132,97,2
37716,0.1,8,12,98,1
37716,0.2,8,3,901,1
37716,0.3,8,3,901,1
37717,0.0,10,9,97,2
37717,0.1,10,3,901,2
37718,0.0,11,2,96,2
37719,0.0,7,132,98,1
37719,0.1,7,132,96,1
37720,0.0,5,12,91,2
37721,0.0,4,12,93,2
37721,0.1,4,132,91,2
37721,0.2,4,2,901,2
37721,0.3,4,8,98,1
37723,0.0,5,2,91,2
37723,0.1,5,12,93,2
37723,0.2,5,132,93,2
37723,0.3,5,8,97,2
37723,0.4,5,12,93,1
37724,0.0,9,12,93,2
37724,0.1,9,12,94,2
37724,0.2,9,3,97,2
37724,0.3,9,2,901,1
37724,0.4,9,12,98,1
37725,0.0,10,3,902,2
37725,0.1,10,2,902,2
37725,0.2,10,9,901,2
37725,0.3,10,132,96,2
37725,0.4,10,3,901,1
37726,0.0,15,2,93,2
37726,0.1,15,9,96,2
37726,0.2,15,3,94,1
37727,0.0,13,9,93,2
37727,0.1,13,132,93,2
37727,0.2,13,3,902,2
37728,0.0,11,12,91,2
37729,0.0,7,2,94,1
37730,0.0,5,2,94,2
37730,0.1,5,132,901,2
37730,0.2,5,132,98,2
37730,0.3,5,3,96,2
37730,0.4,5,9,97,2
37730,0.5,5,9,97,1
37731,0.0,8,8,98,2
37731,0.1,8,9,901,2
37731,0.2,8,9,97,2
37731,0.3,8,3,97,2
37732,0.0,11,3,91,2
37732,0.1,11,3,901,1
37733,0.0,12,2,93,2
37733,0.1,12,9,901,2
37733,0.2,12,9,901,2
37733,0.3,12,8,91,2
37733,0.4,12,9,902,2
37733,0.5,12,12,93,2
37733,0.6,12,132,91,1
37733,0.7,12,12,93,1
37734,0.0,14,3,902,2
37734,0.1,14,132,96,2
37734,0.2,14,3,902,2
37734,0.3,14,3,902,2
37734,0.4,14,2,901,2
37734,0.5,14,3,97,1
37735,0.0,16,9,901,2
37736,0.0,15,2,97,2
37736,0.1,15,12,97,2
37736,0.2,15,12,93,2
37736,0.3,15,9,901,1
37736,0.4,15,2,97,1
37737,0.0,12,9,93,2
37737,0.1,12,3,93,1
37737,0.2,12,9,902,1
37737,0.3,12,3,902,1
37738,0.0,10,3,902,2
37739,0.0,10,132,98,2
37739,0.1,10,12,96,1
37739,0.2,10,12,98,1
37739,0.3,10,12,93,1
37739,0.4,10,9,93,1
37740,0.0,10,132,97,2
37740,0.1,10,8,98,2
37740,0.2,10,8,96,1
37740,0.3,10,9,94,1
37741,0.0,10,12,96,1
37742,0.0,10,2,901,2
37742,0.1,10,2,901,2
37742,0.2,10,8,97,2
37742,0.3,10,3,902,1
37743,0.0,9,132,901,2
37743,0.1,9,12,97,2
37744,0.0,7,2,97,2
37744,0.1,7,12,93,2
37744,0.2,7,8,98,2
37744,0.3,7,12,96,2
37744,0.4,7,3,901,2
37744,0.5,7,12,97,2
37744,0.6,7,9,98,1
37744,0.7,7,3,97,1
37744,0.8,7,8,901,1
37744,0.9,7,132,97,1
37745,0.0,16,132,901,2
37745,0.1,16,2,902,2
37745,0.2,16,3,901,2
37745,0.3,16,3,902,2
37745,0.4,16,8,93,2
37745,0.5,16,3,902,1
